用户名,居住城市,加入时间,评分,发表时间,短评正文,赞同数量
汪金卫,北京,2009-05-28,30,2019-01-29 16:33:40,“咔嚓一下震天响，来了战狼当球长。带领人类救地球，一场大火没咋地。”能有部特效还看得过去的硬科幻国产片是值得鼓励的，虽步履蹒跚但至少起步了。身为大刘十几年的读者，观影前又读了遍原著，文字的力量依旧让我感动。大刘不像很多中国科幻作家那样有强烈的中国中心观，而是站在全人类高度。但电影只是借用了小说设定，剧情已改编得面目全非，注入了原著不曾有丝毫的民族主义催化剂。映后吴京灵魂提问“月球背面的车是哪个国家造的？”全场高呼“中国！”观众激动表达高涨的爱国情绪与自豪感，让我惊愕不已。电影在台词节奏方面问题不少。吴京的角色设定似曾相识，他在太空翻滚对接高潮戏的配乐也很耳熟，仿佛穿越到五年前三刷《星际穿越》IMAX的那天，忍不住喊出那句经典台词：Come on TARS！,765
春树,"Berlin, Germany",2006-10-23,10,2019-02-06 23:42:57,女的在里面不是添麻烦就是不懂事，价值观反人类反文明反自然，文化艺术宗教一点没出现。计划经济的缩影，矿工区的“活着”。贾樟柯好多了相对比。评《流浪地球》 ,477
Sophie  Z,"Ottawa, Canada",2007-12-10,,2019-02-09 09:14:52,如果我是编剧的话，最后30分钟就设定成地球上的人一致要求空间站自我牺牲去救地球，然后空间站顺应地面要求，自我牺牲了，但最终地球还是没有被救成功。于是流浪地球计划和火种计划就都失败了，人类再见。,219
黄青蕉,北京,2008-05-26,40,2019-02-14 22:51:13,可以的，完整，宏大，节奏，泪点都做到了，这种踏实在风靡着胡乱吹逼和高冷鄙视链的科幻电影界真的难得，要不是粉丝那么讨厌我都可以打鼓励性五星了。当然，有一说一，短板也是很明显，比如你把背景换到俄罗斯试试，没了祖国滤镜整个故事就还是上世纪土锤灾难片，但是谁让我们连土锤灾难片都没拍好过呢？慢慢来吧，保持这个态度，总有一天会好的,110
小花虎,辽宁本溪,2008-10-11,10,2021-02-27 05:16:06,这宣传的什么价值观啊，刘启都二十多了，还这么不懂事，自私自负还一点礼貌都没有。就这样的，他姥爷还一口一个他还是个孩子，这是巨婴吗？,150
嘢鑫镓,,2019-05-01,30,2022-08-25 22:49:53,不得不说这是中国科幻电影具有里程碑意义的片子，特效很绚烂，让人看的很过瘾。但是剧情真的太烂了，像是在华丽的外表下装了一坨屎，华而不实。,84
三七莲华,上海,2007-04-12,40,2019-02-05 21:28:24,吴京式煽情太多，某些地方逻辑有缺，我很烦主角那俩熊娃，但整体瑕不掩瑜，值得一看。7-8分。春节档也就这个比较好看了。还有我真的觉得以人类劣根性这么宏伟的计划根本坚持不了2500年，五代之内就会给搞砸了。,215
纽太普,上海,2009-12-14,50,2019-02-05 18:51:41,"去看流浪地球吧。
一定要去。
如果可以打两百分的话，我打五百分。这不是什么“中国科幻片能拍成这样不错了”，这是有机会竞争影史前十科幻电影的片子。
真正的大刘原创级别剧情，真正充满中国内核却又可以连接世界普世价值的电影。

最后二十分钟我是哭着看完的，为了剧情，也为了中国科幻总算他妈的混出头了。
为人类，致敬。",156
小伙锅,江苏苏州,2009-12-06,40,2019-02-07 13:36:24,宇宙广播地球无望的时候 我真希望片子就此结束吧 让人类静静地面对自己的时间终点…… （引发不适的是贯穿始终的“回家”教育,142
Mr. Infamous,北京,2011-03-07,20,2019-01-12 21:01:20,很认同且期待中国早该出一部硬核的科幻大片。有大刘的基础，也有郭帆的实力，当然希望《流浪地球》不仅是一部有着震撼工业视效的电影，而且是一部无论在角色塑造、故事内核还是情感共鸣上都属上乘的作品。可惜，“说好要做彼此的天使”等台词以及隋凯等角色不合时宜的低廉笑料，包括抖音等广告的植入，展现了太多妥协与媚俗，明明该记得许多壮阔的天文奇景与末日气象，可脑中最挥之不去的竟然是广播腔的“亲人两行泪”？再加上一些表演的不足，情感的干涩，还是失望的。可对中国科幻片，仍会寄予希望，期盼国产科幻片的扛鼎之作，就在不远处。,2318
